{,timestamp,open,high,low,close,volume
,2020-12-16 18:51:00,20.3,20.3,20.3,20.3,101.0
,2020-12-16 18:48:00,20.31,20.31,20.31,20.31,100.0
,2020-12-16 18:45:00,20.41,20.41,20.41,20.41,900.0
,2020-12-16 18:39:00,20.42,20.42,20.42,20.42,300.0
,2020-12-16 18:38:00,20.47,20.47,20.3,20.3,1065.0
,2020-12-16 18:33:00,20.37,20.4,20.37,20.4,370.0
,2020-12-16 18:30:00,20.35,20.35,20.35,20.35,301.0
,2020-12-16 18:24:00,20.35,20.35,20.35,20.35,100.0
,2020-12-16 18:20:00,20.19,20.19,20.13,20.13,500.0
,2020-12-16 18:18:00,20.35,20.35,20.35,20.35,100.0
,2020-12-16 18:17:00,20.35,20.35,20.35,20.35,100.0
,2020-12-16 18:16:00,20.35,20.35,20.35,20.35,250.0
,2020-12-16 18:13:00,20.35,20.35,20.35,20.35,430.0
,2020-12-16 18:12:00,20.4,20.4,20.35,20.35,250.0
,2020-12-16 18:09:00,20.35,20.35,20.35,20.35,300.0
,2020-12-16 18:07:00,20.55,20.59,20.55,20.59,983.0
,2020-12-16 18:06:00,20.5,20.5,20.5,20.5,500.0
,2020-12-16 18:05:00,20.4,20.55,20.4,20.55,510.0
,2020-12-16 18:04:00,20.3,20.4,20.3,20.4,350.0
,2020-12-16 18:00:00,20.4,20.5,20.4,20.5,2080.0
,2020-12-16 17:58:00,20.3,20.41,20.3,20.41,289.0
,2020-12-16 17:56:00,20.3,20.3,20.3,20.3,329.0
,2020-12-16 17:55:00,20.42,20.48,20.42,20.48,437.0
,2020-12-16 17:54:00,20.48,20.48,20.48,20.48,124.0
,2020-12-16 17:52:00,20.55,20.55,20.5,20.5,1894.0
,2020-12-16 17:51:00,20.55,20.55,20.55,20.55,410.0
,2020-12-16 17:50:00,20.48,20.54,20.44,20.44,4798.0
,2020-12-16 17:49:00,20.44,20.44,20.44,20.44,520.0
,2020-12-16 17:48:00,20.42,20.42,20.39,20.39,552.0
,2020-12-16 17:47:00,20.39,20.39,20.39,20.39,590.0
,2020-12-16 17:46:00,20.35,20.37,20.35,20.37,400.0
,2020-12-16 17:44:00,20.35,20.35,20.35,20.35,119.0
,2020-12-16 17:43:00,20.19,20.35,20.19,20.35,1900.0
,2020-12-16 17:39:00,19.98,19.99,19.98,19.99,2123.0
,2020-12-16 17:36:00,19.85,19.85,19.85,19.85,123.0
,2020-12-16 17:35:00,19.98,19.98,19.98,19.98,429.0
,2020-12-16 17:34:00,19.95,19.95,19.95,19.95,704.0
,2020-12-16 17:32:00,19.93,19.93,19.93,19.93,296.0
,2020-12-16 17:22:00,19.82,19.82,19.82,19.82,450.0
,2020-12-16 17:20:00,19.85,19.94,19.85,19.94,700.0
,2020-12-16 17:19:00,19.85,19.85,19.85,19.85,503.0
,2020-12-16 17:10:00,19.82,19.82,19.82,19.82,717.0
,2020-12-16 17:03:00,19.8,19.8,19.8,19.8,444.0
,2020-12-16 17:02:00,19.8,19.8,19.8,19.8,391.0
,2020-12-16 17:01:00,19.8,19.8,19.8,19.8,180.0
,2020-12-16 17:00:00,19.8,19.8,19.8,19.8,308.0
,2020-12-16 16:59:00,19.8,19.8,19.8,19.8,400.0
,2020-12-16 16:58:00,19.8,19.8,19.8,19.8,398.0
,2020-12-16 16:57:00,19.85,19.85,19.85,19.85,295.0
,2020-12-16 16:54:00,19.85,19.85,19.85,19.85,500.0
,2020-12-16 16:53:00,19.85,19.85,19.85,19.85,109.0
,2020-12-16 16:52:00,19.82,19.82,19.82,19.82,125.0
,2020-12-16 16:51:00,19.9,19.9,19.9,19.9,593.0
,2020-12-16 16:50:00,19.9,19.9,19.9,19.9,227.0
,2020-12-16 16:49:00,19.88,19.9,19.81,19.81,2701.0
,2020-12-16 16:47:00,19.88,19.88,19.88,19.88,103.0
,2020-12-16 16:46:00,19.9,19.9,19.8,19.88,1401.0
,2020-12-16 16:44:00,19.81,19.81,19.8,19.8,307.0
,2020-12-16 16:43:00,19.87,19.93,19.8,19.8,2091.0
,2020-12-16 16:35:00,19.9,19.9,19.9,19.9,200.0
,2020-12-16 16:34:00,19.9,19.9,19.9,19.9,161.0
,2020-12-16 16:28:00,19.96,19.96,19.96,19.96,163.0
,2020-12-16 16:27:00,19.95,19.95,19.95,19.95,100.0
,2020-12-16 16:26:00,19.93,19.96,19.93,19.94,564.0
,2020-12-16 16:25:00,19.87,19.87,19.86,19.86,600.0
,2020-12-16 16:23:00,19.87,19.94,19.86,19.94,1210.0
,2020-12-16 16:22:00,19.95,19.95,19.95,19.95,528.0
,2020-12-16 16:19:00,19.99,19.99,19.99,19.99,125.0
,2020-12-16 16:17:00,19.87,19.87,19.87,19.87,200.0
,2020-12-16 16:14:00,19.85,19.92,19.85,19.92,945.0
,2020-12-16 16:10:00,19.8,19.8,19.78,19.78,1020.0
,2020-12-16 16:09:00,19.77,19.77,19.77,19.77,271.0
,2020-12-16 16:07:00,19.78,19.78,19.78,19.78,991.0
,2020-12-16 16:05:00,19.82,19.82,19.82,19.82,120.0
,2020-12-16 16:04:00,19.78,19.78,19.78,19.78,175.0
,2020-12-16 16:03:00,19.75,19.75,19.71,19.7498,9283.0
,2020-12-16 16:02:00,19.8198,19.82,19.7498,19.75,4152.0
,2020-12-16 16:01:00,19.9,19.9,19.85,19.85,1220.0
,2020-12-16 16:00:00,19.92,19.9999,19.82,19.888,50338.0
,2020-12-16 15:59:00,20.035,20.0356,19.92,19.92,30737.0
,2020-12-16 15:58:00,20.0,20.06,20.0,20.045,28879.0
,2020-12-16 15:57:00,20.06,20.06,20.0,20.0,17170.0
,2020-12-16 15:56:00,20.11,20.19,20.0,20.0,37188.0
,2020-12-16 15:55:00,20.2,20.2,20.1,20.11,23279.0
,2020-12-16 15:54:00,20.22,20.24,20.15,20.1867,24169.0
,2020-12-16 15:53:00,20.225,20.25,20.2,20.22,21322.0
,2020-12-16 15:52:00,20.1825,20.25,20.1622,20.23,27564.0
,2020-12-16 15:51:00,20.17,20.2,20.155,20.175,25058.0
,2020-12-16 15:50:00,20.0905,20.2,20.0822,20.155,13200.0
,2020-12-16 15:49:00,20.06,20.1,20.06,20.09,16935.0
,2020-12-16 15:48:00,20.06,20.126,20.05,20.06,15721.0
,2020-12-16 15:47:00,20.1594,20.1931,20.05,20.05,17076.0
,2020-12-16 15:46:00,20.1995,20.25,20.15,20.2206,15813.0
,2020-12-16 15:45:00,20.15,20.3,20.1478,20.22,24406.0
,2020-12-16 15:44:00,20.0719,20.1619,20.0502,20.1291,15286.0
,2020-12-16 15:43:00,20.0655,20.156,20.05,20.08,16175.0
,2020-12-16 15:42:00,20.05,20.08,20.045,20.065,5654.0
,2020-12-16 15:41:00,20.05,20.1299,20.03,20.05,5403.0
,2020-12-16 15:40:00,20.0315,20.1,20.0242,20.05,9600.0
,2020-12-16 15:39:00,20.05,20.15,20.0,20.0599,17390.0
,2020-12-16 15:38:00,20.075,20.18,20.06,20.0614,15658.0
,2020-12-16 15:37:00,20.065,20.0945,20.05,20.072,7812.0
,2020-12-16 15:36:00,20.0659,20.08,20.055,20.065,10523.0
,2020-12-16 15:35:00,20.096,20.11,20.05,20.0616,13029.0
,2020-12-16 15:34:00,20.07,20.1342,20.0658,20.1299,12748.0
,2020-12-16 15:33:00,20.1,20.14,20.05,20.0555,8575.0
,2020-12-16 15:32:00,19.975,20.1,19.9606,20.005,8547.0
,2020-12-16 15:31:00,19.97,20.0,19.91,19.975,12496.0
,2020-12-16 15:30:00,19.96,19.9799,19.95,19.96,2807.0
,2020-12-16 15:29:00,19.9635,19.98,19.9099,19.9503,5129.0
,2020-12-16 15:28:00,19.885,19.99,19.87,19.96,14881.0
,2020-12-16 15:27:00,19.9174,19.9174,19.89,19.8959,6806.0
,2020-12-16 15:26:00,19.9202,19.948,19.9,19.9,8160.0
,2020-12-16 15:25:00,19.97,19.9914,19.95,19.96,3525.0
,2020-12-16 15:24:00,19.94,19.99,19.91,19.97,3949.0
,2020-12-16 15:23:00,19.92,19.999,19.89,19.94,6813.0
,2020-12-16 15:22:00,20.1335,20.1335,19.92,19.9615,11303.0
,2020-12-16 15:21:00,20.17,20.18,20.02,20.085,28871.0
,2020-12-16 15:20:00,20.0965,20.17,20.08,20.17,8306.0
,2020-12-16 15:19:00,20.0672,20.181,20.065,20.07,5120.0
,2020-12-16 15:18:00,20.1859,20.1859,20.0,20.0687,15881.0
,2020-12-16 15:17:00,20.06,20.193,20.0599,20.15,30097.0
,2020-12-16 15:16:00,19.96,20.05,19.945,20.0462,29332.0
,2020-12-16 15:15:00,19.895,19.97,19.895,19.9456,17694.0
,2020-12-16 15:14:00,19.8301,19.93,19.8301,19.886,16830.0
,2020-12-16 15:13:00,19.815,19.8599,19.79,19.845,5391.0
,2020-12-16 15:12:00,19.7543,19.85,19.7543,19.815,6195.0
,2020-12-16 15:11:00,19.7156,19.79,19.711,19.7833,4463.0
,2020-12-16 15:10:00,19.8262,19.84,19.7166,19.7238,7702.0
,2020-12-16 15:09:00,19.8311,19.8345,19.797,19.815,6020.0
,2020-12-16 15:08:00,19.841,19.9,19.75,19.8266,11968.0
,2020-12-16 15:07:00,19.89,19.9,19.85,19.85,9597.0
,2020-12-16 15:06:00,19.83,19.9,19.83,19.8999,18336.0
,2020-12-16 15:05:00,19.83,19.83,19.75,19.815,8895.0
,2020-12-16 15:04:00,19.82,19.83,19.7618,19.83,3358.0
,2020-12-16 15:03:00,19.79,19.8105,19.7,19.765,7943.0
,2020-12-16 15:02:00,19.7456,19.8,19.7456,19.79,4601.0
,2020-12-16 15:01:00,19.7998,19.7998,19.7391,19.7391,1428.0
,2020-12-16 15:00:00,19.715,19.8,19.6969,19.7843,8497.0
,2020-12-16 14:59:00,19.66,19.75,19.6599,19.75,13057.0
,2020-12-16 14:58:00,19.5892,19.68,19.583,19.66,22016.0
,2020-12-16 14:57:00,19.59,19.5907,19.58,19.585,8604.0
,2020-12-16 14:56:00,19.5615,19.5942,19.56,19.5846,2578.0
,2020-12-16 14:55:00,19.6,19.6,19.55,19.5579,1463.0
,2020-12-16 14:54:00,19.54,19.58,19.525,19.58,4216.0
,2020-12-16 14:53:00,19.51,19.53,19.49,19.52,10148.0
,2020-12-16 14:52:00,19.54,19.55,19.5011,19.505,6770.0
,2020-12-16 14:51:00,19.505,19.54,19.505,19.54,7265.0
,2020-12-16 14:50:00,19.5,19.51,19.485,19.505,6910.0
,2020-12-16 14:49:00,19.485,19.4907,19.48,19.4907,2795.0
,2020-12-16 14:48:00,19.5,19.526,19.485,19.5,3532.0
,2020-12-16 14:47:00,19.44,19.485,19.43,19.485,2216.0
,2020-12-16 14:46:00,19.4778,19.48,19.4,19.46,4695.0
,2020-12-16 14:45:00,19.5,19.5,19.47,19.47,9736.0
,2020-12-16 14:44:00,19.5102,19.53,19.48,19.5,7588.0
,2020-12-16 14:43:00,19.53,19.54,19.53,19.53,1961.0
,2020-12-16 14:42:00,19.5449,19.5449,19.53,19.53,2218.0
,2020-12-16 14:41:00,19.495,19.55,19.495,19.5454,2170.0
,2020-12-16 14:40:00,19.5,19.5,19.49,19.5,13531.0
,2020-12-16 14:39:00,19.49,19.49,19.48,19.49,1820.0
,2020-12-16 14:38:00,19.48,19.49,19.48,19.49,1697.0
,2020-12-16 14:37:00,19.49,19.49,19.47,19.48,1128.0
,2020-12-16 14:36:00,19.49,19.49,19.49,19.49,451.0
,2020-12-16 14:35:00,19.48,19.4845,19.48,19.48,601.0
,2020-12-16 14:34:00,19.5438,19.5438,19.4741,19.4741,3909.0
,2020-12-16 14:33:00,19.5093,19.55,19.5093,19.525,814.0
,2020-12-16 14:32:00,19.56,19.59,19.56,19.59,1371.0
,2020-12-16 14:31:00,19.53,19.61,19.5121,19.61,7449.0
,2020-12-16 14:30:00,19.59,19.63,19.59,19.63,1555.0
,2020-12-16 14:29:00,19.6,19.6281,19.57,19.6281,5514.0
,2020-12-16 14:28:00,19.55,19.61,19.53,19.61,7760.0
,2020-12-16 14:27:00,19.538,19.5998,19.535,19.59,3488.0
,2020-12-16 14:26:00,19.5337,19.56,19.5,19.56,4272.0
,2020-12-16 14:25:00,19.52,19.53,19.51,19.53,1116.0
,2020-12-16 14:24:00,19.51,19.52,19.505,19.52,2207.0
,2020-12-16 14:23:00,19.47,19.52,19.46,19.505,26831.0
,2020-12-16 14:22:00,19.4699,19.5,19.4296,19.49,2778.0
,2020-12-16 14:21:00,19.435,19.47,19.435,19.455,1990.0
,2020-12-16 14:20:00,19.445,19.445,19.435,19.435,761.0
,2020-12-16 14:19:00,19.4587,19.4587,19.41,19.456,8497.0
,2020-12-16 14:18:00,19.39,19.446,19.39,19.41,2517.0
,2020-12-16 14:17:00,19.38,19.47,19.38,19.39,5091.0
,2020-12-16 14:16:00,19.4339,19.5,19.375,19.375,3376.0
,2020-12-16 14:15:00,19.4,19.465,19.37,19.465,11458.0
,2020-12-16 14:14:00,19.445,19.5,19.4,19.4,917.0
,2020-12-16 14:13:00,19.5,19.5,19.39,19.39,4440.0
,2020-12-16 14:12:00,19.44,19.5489,19.39,19.39,4537.0
,2020-12-16 14:11:00,19.6,19.6,19.48,19.4879,4412.0
,2020-12-16 14:10:00,19.475,19.5,19.45,19.483,3820.0
,2020-12-16 14:09:00,19.5,19.5827,19.5,19.5,4563.0
,2020-12-16 14:08:00,19.56,19.6,19.5,19.52,6381.0
,2020-12-16 14:07:00,19.5,19.5367,19.5,19.53,5200.0
,2020-12-16 14:06:00,19.59,19.6,19.51,19.51,2105.0
,2020-12-16 14:05:00,19.51,19.6,19.51,19.6,3634.0
,2020-12-16 14:04:00,19.49,19.5056,19.47,19.5056,2315.0
,2020-12-16 14:03:00,19.52,19.53,19.4,19.49,9514.0
,2020-12-16 14:02:00,19.45,19.5205,19.45,19.49,1821.0
,2020-12-16 14:01:00,19.4056,19.52,19.39,19.45,22385.0
,2020-12-16 14:00:00,19.35,19.4,19.35,19.39,3927.0
,2020-12-16 13:58:00,19.375,19.375,19.3501,19.3501,2349.0
,2020-12-16 13:57:00,19.3862,19.3862,19.3438,19.3716,1738.0
,2020-12-16 13:56:00,19.3455,19.4285,19.2601,19.3505,10689.0
,2020-12-16 13:55:00,19.41,19.4101,19.27,19.3132,6289.0
,2020-12-16 13:54:00,19.4395,19.44,19.41,19.41,3420.0
,2020-12-16 13:53:00,19.4401,19.4478,19.4302,19.44,2118.0
,2020-12-16 13:52:00,19.4544,19.46,19.42,19.4489,3161.0
,2020-12-16 13:51:00,19.4101,19.4375,19.4101,19.435,1460.0
,2020-12-16 13:50:00,19.455,19.5,19.4102,19.4102,4996.0
,2020-12-16 13:49:00,19.4861,19.5,19.4114,19.455,8265.0
,2020-12-16 13:48:00,19.425,19.5,19.425,19.45,7677.0
,2020-12-16 13:47:00,19.4419,19.49,19.41,19.41,13553.0
,2020-12-16 13:46:00,19.5,19.5,19.44,19.44,10040.0
,2020-12-16 13:45:00,19.49,19.5,19.4878,19.5,1620.0
,2020-12-16 13:44:00,19.465,19.5,19.44,19.469,10956.0
,2020-12-16 13:43:00,19.4115,19.4918,19.4111,19.4918,8440.0
,2020-12-16 13:42:00,19.3804,19.45,19.3804,19.448,4337.0
,2020-12-16 13:41:00,19.4199,19.44,19.41,19.41,3670.0
,2020-12-16 13:40:00,19.4203,19.4498,19.3701,19.44,1500.0
,2020-12-16 13:39:00,19.41,19.4845,19.37,19.3701,7220.0
,2020-12-16 13:38:00,19.38,19.39,19.38,19.39,432.0
,2020-12-16 13:37:00,19.3941,19.3941,19.3501,19.3718,1893.0
,2020-12-16 13:36:00,19.38,19.42,19.3501,19.3944,12785.0
,2020-12-16 13:35:00,19.41,19.42,19.4,19.4,5916.0
,2020-12-16 13:34:00,19.4007,19.44,19.4007,19.4269,1701.0
,2020-12-16 13:33:00,19.4999,19.4999,19.4084,19.4266,2784.0
,2020-12-16 13:32:00,19.41,19.49,19.3897,19.48,11842.0
,2020-12-16 13:31:00,19.3873,19.43,19.38,19.41,14950.0
,2020-12-16 13:30:00,19.41,19.43,19.4001,19.4028,3765.0
,2020-12-16 13:29:00,19.375,19.44,19.35,19.43,38135.0
,2020-12-16 13:28:00,19.2989,19.3897,19.29,19.3897,3701.0
,2020-12-16 13:27:00,19.3,19.36,19.3,19.36,5344.0
,2020-12-16 13:26:00,19.35,19.355,19.2505,19.28,8692.0
,2020-12-16 13:25:00,19.4,19.4,19.35,19.365,13194.0
,2020-12-16 13:24:00,19.355,19.4,19.355,19.4,12068.0
,2020-12-16 13:23:00,19.335,19.3688,19.3,19.35,7564.0
,2020-12-16 13:22:00,19.33,19.33,19.25,19.2999,11265.0
,2020-12-16 13:21:00,19.215,19.33,19.2,19.33,13379.0
,2020-12-16 13:20:00,19.26,19.2699,19.25,19.2699,9173.0
,2020-12-16 13:19:00,19.2848,19.2899,19.2724,19.2724,2498.0
,2020-12-16 13:17:00,19.29,19.34,19.25,19.2747,5108.0
,2020-12-16 13:16:00,19.33,19.33,19.29,19.29,2729.0
,2020-12-16 13:15:00,19.2901,19.3506,19.2901,19.3506,9034.0
,2020-12-16 13:14:00,19.245,19.335,19.245,19.325,7743.0
,2020-12-16 13:13:00,19.2116,19.29,19.2116,19.2516,2220.0
,2020-12-16 13:12:00,19.141,19.2,19.141,19.18,2342.0
,2020-12-16 13:11:00,19.114,19.18,19.114,19.13,3847.0
,2020-12-16 13:10:00,19.15,19.18,19.11,19.11,4290.0
,2020-12-16 13:09:00,19.18,19.18,19.18,19.18,963.0
,2020-12-16 13:08:00,19.12,19.18,19.12,19.18,7875.0
,2020-12-16 13:07:00,19.2132,19.2132,19.1464,19.18,8565.0
,2020-12-16 13:06:00,19.226,19.2362,19.2001,19.2362,3708.0
,2020-12-16 13:05:00,19.1853,19.25,19.1853,19.25,3366.0
,2020-12-16 13:04:00,19.29,19.29,19.1801,19.2003,6106.0
,2020-12-16 13:03:00,19.2587,19.3,19.25,19.25,7004.0
,2020-12-16 13:02:00,19.281,19.3,19.281,19.3,3762.0
,2020-12-16 13:01:00,19.22,19.29,19.22,19.2745,1879.0
,2020-12-16 13:00:00,19.16,19.2349,19.1567,19.2349,4100.0
,2020-12-16 12:59:00,19.175,19.175,19.15,19.1599,4473.0
,2020-12-16 12:58:00,19.155,19.1859,19.11,19.1859,5786.0
,2020-12-16 12:57:00,19.1,19.189,19.1,19.189,5122.0
,2020-12-16 12:56:00,19.0183,19.1,19.0183,19.1,5590.0
,2020-12-16 12:55:00,19.0577,19.11,19.0183,19.07,4223.0
,2020-12-16 12:54:00,19.12,19.12,19.05,19.1,3090.0
,2020-12-16 12:53:00,19.14,19.14,19.07,19.105,1306.0
,2020-12-16 12:52:00,19.0698,19.0698,19.0698,19.0698,241.0
,2020-12-16 12:51:00,19.0538,19.15,19.0538,19.14,7736.0
,2020-12-16 12:50:00,19.1066,19.1067,19.055,19.0731,4995.0
,2020-12-16 12:49:00,19.07,19.15,19.07,19.15,3222.0
,2020-12-16 12:48:00,19.03,19.14,19.03,19.0831,6796.0
,2020-12-16 12:47:00,19.22,19.23,19.0101,19.07,15646.0
,2020-12-16 12:46:00,19.24,19.244,19.21,19.2287,646.0
,2020-12-16 12:45:00,19.2356,19.26,19.2253,19.25,3918.0
,2020-12-16 12:44:00,19.27,19.29,19.21,19.21,9140.0
,2020-12-16 12:43:00,19.3,19.3,19.2652,19.2955,2360.0
,2020-12-16 12:42:00,19.2553,19.3,19.2553,19.287,7049.0
,2020-12-16 12:41:00,19.27,19.28,19.2419,19.27,6407.0
,2020-12-16 12:40:00,19.23,19.3,19.2,19.2802,7958.0
,2020-12-16 12:39:00,19.3,19.3,19.23,19.23,7183.0
,2020-12-16 12:38:00,19.37,19.37,19.3018,19.31,3835.0
,2020-12-16 12:37:00,19.295,19.37,19.295,19.3399,7164.0
,2020-12-16 12:36:00,19.38,19.38,19.17,19.29,17276.0
,2020-12-16 12:35:00,19.3978,19.4,19.38,19.38,8515.0
,2020-12-16 12:34:00,19.45,19.45,19.3771,19.388,4971.0
,2020-12-16 12:33:00,19.46,19.49,19.43,19.45,4348.0
,2020-12-16 12:32:00,19.4935,19.4935,19.4025,19.475,3290.0
,2020-12-16 12:31:00,19.3705,19.4822,19.36,19.4494,6722.0
,2020-12-16 12:30:00,19.375,19.39,19.36,19.36,3749.0
,2020-12-16 12:29:00,19.375,19.4263,19.3615,19.3674,6958.0
,2020-12-16 12:28:00,19.46,19.4902,19.3753,19.3753,10975.0
,2020-12-16 12:27:00,19.55,19.55,19.4689,19.495,6026.0
,2020-12-16 12:26:00,19.55,19.62,19.5,19.5,10755.0
,2020-12-16 12:25:00,19.4897,19.55,19.4897,19.5318,3329.0
,2020-12-16 12:24:00,19.45,19.519,19.4002,19.4537,8534.0
,2020-12-16 12:23:00,19.4001,19.4999,19.4,19.41,17359.0
,2020-12-16 12:22:00,19.68,19.72,19.363,19.4226,25080.0
,2020-12-16 12:21:00,19.6,19.6734,19.5601,19.6405,25214.0
,2020-12-16 12:20:00,19.595,19.61,19.58,19.59,6684.0
,2020-12-16 12:19:00,19.4834,19.63,19.4834,19.5843,20414.0
,2020-12-16 12:18:00,19.4206,19.5181,19.415,19.49,9735.0
,2020-12-16 12:17:00,19.565,19.5795,19.34,19.34,17208.0
,2020-12-16 12:16:00,19.5338,19.5935,19.53,19.565,12759.0
,2020-12-16 12:15:00,19.7,19.72,19.5,19.58,31264.0
,2020-12-16 12:14:00,19.535,19.7,19.535,19.7,43669.0
,2020-12-16 12:13:00,19.5026,19.57,19.5026,19.535,16007.0
,2020-12-16 12:12:00,19.37,19.55,19.37,19.54,26314.0
,2020-12-16 12:11:00,19.22,19.5,19.22,19.38,40257.0
,2020-12-16 12:10:00,19.13,19.27,19.13,19.21,21489.0
,2020-12-16 12:09:00,19.0085,19.15,19.0085,19.11,6178.0
,2020-12-16 12:08:00,18.985,19.0,18.9401,19.0,3421.0
,2020-12-16 12:07:00,19.015,19.03,18.985,18.985,8800.0
,2020-12-16 12:06:00,18.95,19.0,18.95,19.0,5634.0
,2020-12-16 12:05:00,18.9895,18.9895,18.9101,18.97,8379.0
,2020-12-16 12:04:00,18.95,19.0,18.9117,18.9403,20677.0
,2020-12-16 12:03:00,19.11,19.125,18.95,18.9999,20241.0
,2020-12-16 12:02:00,19.13,19.1341,19.11,19.125,3071.0
,2020-12-16 12:01:00,19.12,19.17,19.1,19.1136,12416.0
,2020-12-16 12:00:00,19.265,19.2799,19.1,19.1805,26170.0
,2020-12-16 11:59:00,19.236,19.28,19.15,19.265,30067.0
,2020-12-16 11:58:00,19.1275,19.25,19.0907,19.23,29668.0
,2020-12-16 11:57:00,18.97,19.1499,18.97,19.1,44717.0
,2020-12-16 11:56:00,18.95,18.98,18.91,18.954,7377.0
,2020-12-16 11:55:00,18.88,18.98,18.8661,18.97,17817.0
,2020-12-16 11:54:00,18.8,18.86,18.77,18.83,8881.0
,2020-12-16 11:53:00,18.75,18.8,18.705,18.7637,5658.0
,2020-12-16 11:52:00,18.7498,18.7498,18.7154,18.7154,912.0
,2020-12-16 11:51:00,18.7,18.725,18.7,18.725,918.0
,2020-12-16 11:50:00,18.69,18.69,18.6459,18.6547,6975.0
,2020-12-16 11:49:00,18.715,18.75,18.6433,18.665,2238.0
,2020-12-16 11:48:00,18.7,18.8,18.68,18.72,9454.0
,2020-12-16 11:47:00,18.66,18.73,18.6401,18.6486,6421.0
,2020-12-16 11:46:00,18.64,18.66,18.6247,18.64,1467.0
,2020-12-16 11:45:00,18.6228,18.66,18.5733,18.5733,1181.0
,2020-12-16 11:44:00,18.6027,18.6107,18.6027,18.6107,851.0
,2020-12-16 11:43:00,18.585,18.65,18.5621,18.65,10392.0
,2020-12-16 11:42:00,18.56,18.6,18.5524,18.5524,3335.0
,2020-12-16 11:41:00,18.4447,18.57,18.4447,18.49,12720.0
,2020-12-16 11:40:00,18.465,18.465,18.45,18.46,1542.0
,2020-12-16 11:39:00,18.4538,18.477,18.45,18.464,6119.0
,2020-12-16 11:38:00,18.5,18.5,18.4191,18.4604,7107.0
,2020-12-16 11:37:00,18.5,18.55,18.4604,18.4604,4474.0
,2020-12-16 11:36:00,18.5,18.52,18.44,18.505,5597.0
,2020-12-16 11:35:00,18.45,18.5,18.4284,18.5,6256.0
,2020-12-16 11:34:00,18.4,18.4452,18.4,18.4277,3289.0
,2020-12-16 11:33:00,18.4,18.4,18.3906,18.3989,1091.0
,2020-12-16 11:32:00,18.41,18.41,18.3949,18.4,1061.0
,2020-12-16 11:31:00,18.4106,18.4106,18.4106,18.4106,677.0
,2020-12-16 11:30:00,18.37,18.416,18.356,18.4,5164.0
,2020-12-16 11:29:00,18.3871,18.4,18.3871,18.4,593.0
,2020-12-16 11:28:00,18.402,18.4163,18.37,18.4163,3061.0
,2020-12-16 11:27:00,18.43,18.43,18.41,18.41,2313.0
,2020-12-16 11:26:00,18.445,18.45,18.3902,18.44,2102.0
,2020-12-16 11:25:00,18.4042,18.4223,18.39,18.4046,2024.0
,2020-12-16 11:24:00,18.37,18.42,18.37,18.42,2188.0
,2020-12-16 11:23:00,18.365,18.4,18.365,18.4,2150.0
,2020-12-16 11:22:00,18.3988,18.3988,18.28,18.3845,5821.0
,2020-12-16 11:21:00,18.4696,18.4696,18.45,18.45,3868.0
,2020-12-16 11:20:00,18.47,18.4836,18.465,18.475,2279.0
,2020-12-16 11:19:00,18.5,18.5,18.46,18.47,1988.0
,2020-12-16 11:18:00,18.5,18.5,18.4574,18.5,4632.0
,2020-12-16 11:17:00,18.4391,18.5,18.41,18.4567,12876.0
,2020-12-16 11:16:00,18.44,18.45,18.4245,18.45,7951.0
,2020-12-16 11:15:00,18.345,18.45,18.3322,18.415,15866.0
,2020-12-16 11:14:00,18.2153,18.4,18.2153,18.3496,13820.0
,2020-12-16 11:13:00,18.2,18.28,18.15,18.2437,3324.0
,2020-12-16 11:12:00,18.17,18.29,18.11,18.2776,10949.0
,2020-12-16 11:11:00,18.15,18.23,18.15,18.18,6266.0
,2020-12-16 11:10:00,18.11,18.149,18.11,18.1376,1278.0
,2020-12-16 11:09:00,18.0946,18.11,18.0946,18.1,2843.0
,2020-12-16 11:08:00,18.08,18.1087,18.05,18.0888,4149.0
,2020-12-16 11:07:00,18.1222,18.1222,18.05,18.05,4189.0
,2020-12-16 11:06:00,18.0083,18.05,18.0083,18.0354,4234.0
,2020-12-16 11:05:00,18.025,18.0425,18.0,18.0302,1331.0
,2020-12-16 11:04:00,18.081,18.081,17.98,18.01,7754.0
,2020-12-16 11:03:00,18.0955,18.13,18.05,18.085,6244.0
,2020-12-16 11:02:00,18.05,18.1112,18.05,18.1007,4613.0
,2020-12-16 11:01:00,18.14,18.17,18.05,18.11,5413.0
,2020-12-16 11:00:00,18.16,18.17,18.05,18.14,9394.0
,2020-12-16 10:59:00,18.1324,18.1482,18.1101,18.1482,593.0
,2020-12-16 10:58:00,18.0561,18.09,18.0561,18.09,2422.0
,2020-12-16 10:57:00,18.0156,18.07,18.015,18.07,3838.0
,2020-12-16 10:56:00,18.0237,18.03,18.0,18.0,1257.0
,2020-12-16 10:55:00,18.02,18.09,18.02,18.02,3695.0
,2020-12-16 10:54:00,18.045,18.045,17.99,18.005,3421.0
,2020-12-16 10:53:00,18.06,18.09,18.05,18.05,4439.0
,2020-12-16 10:52:00,18.11,18.11,18.045,18.045,4833.0
,2020-12-16 10:51:00,18.1256,18.1256,18.08,18.125,2307.0
,2020-12-16 10:50:00,18.0538,18.14,18.0101,18.046,5489.0
,2020-12-16 10:49:00,18.063,18.075,18.02,18.0436,3040.0
,2020-12-16 10:48:00,18.075,18.0899,18.06,18.06,1610.0
,2020-12-16 10:47:00,18.09,18.09,18.0555,18.09,4581.0
